RRUFFID,cod_id,distance,rank
R050449,9000720.cif,0.9894678592681885,33
R050449,9001835.cif,0.9913363456726074,34
R050449,9006526.cif,0.9923655986785889,35
R050449,9000711.cif,0.9925302863121033,36
R050449,1532332.cif,0.9925314784049988,37
R050449,9000710.cif,0.992665708065033,38
R050449,9003989.cif,0.9931926727294922,39
R050449,2310328.cif,0.9935029745101929,40
R050449,9006528.cif,0.9937350153923035,41
R050449,9006529.cif,0.9938267469406128,42
R050449,9003996.cif,0.9940598607063293,43
R050449,9003997.cif,0.9943365454673767,44
R050449,9000714.cif,0.9947948455810547,45
R050449,9000920.cif,0.994827151298523,46
R050449,9003987.cif,0.9948636293411255,47
R050449,9003995.cif,0.9949086904525757,48
R050449,9000919.cif,0.9951341152191162,49
R050449,9003985.cif,0.9953736662864685,50
R050449,2310330.cif,0.9954066872596741,51
R050449,9006525.cif,0.9956466555595398,52
R050449,9001408.cif,0.9960484504699707,53
R050449,9006527.cif,0.9963355660438538,54
R050449,1011204.cif,0.9963456988334656,55
R050449,9003986.cif,0.996604859828949,56
R050449,9003988.cif,0.9977073669433594,57
R050449,9000713.cif,0.9983404874801636,58
R050609,9009863.cif,0.9513408541679382,1
R050609,5910137.cif,0.980690598487854,2
R060543,9004520.cif,0.961230456829071,1
R070242,9007655.cif,0.9868300557136536,1
R070242,1009043.cif,0.9953455924987793,2
R070242,9008893.cif,0.997894287109375,3
R070242,1011180.cif,0.9979424476623535,4
R070242,9004035.cif,0.9982285499572754,5
R070242,9004036.cif,0.9982791543006897,6
R070242,9004034.cif,0.9984655380249023,7
R070242,9007651.cif,0.9984939098358154,8
R070242,4124261.cif,0.9985929131507874,9
R070242,9007653.cif,0.9986786842346191,10
R070242,9007654.cif,0.9990144371986389,11
R070242,9007650.cif,0.999853253364563,12
R070242,9007652.cif,0.9999874234199524,13
R070242,9011800.cif,1.0,14
R070242,1539666.cif,1.0,15
R070242,1504400.cif,1.0,16
R060201,9009548.cif,0.9780408143997192,1
R060201,1541872.cif,0.9861786365509033,2
R050500,9016479.cif,0.970223605632782,1
R050500,9001290.cif,0.9755528569221497,2
R050199,9010122.cif,0.8808088898658752,1
R050199,2003111.cif,0.9277478456497192,2
R050199,9001591.cif,0.9698946475982666,3
R050199,9007420.cif,0.986585259437561,4
R050199,9007421.cif,0.987411379814148,5
R050199,9007422.cif,0.9923569560050964,6
R050199,9007423.cif,0.9978336691856384,7
R060743,9007553.cif,0.9502758383750916,1
R060743,1528969.cif,0.9666029810905457,2
R050587,9000199.cif,0.24255841970443726,1
R050587,1530438.cif,0.946245014667511,2
R050587,1542231.cif,0.9973940253257751,3
R050587,8103050.cif,0.9987650513648987,4
R050163,9009499.cif,0.9855830073356628,1
R050092,9009851.cif,0.8402751684188843,1
R050092,9009852.cif,0.8415914177894592,2
R040025,1008754.cif,0.9341656565666199,1
R040025,9000037.cif,0.9394847750663757,2
R040025,1008753.cif,0.9924464821815491,3
R040025,9000064.cif,0.9926226735115051,4
R070505,1509714.cif,0.9902411699295044,1
R070505,2230972.cif,0.9969136714935303,2
R070505,9000252.cif,0.9977607727050781,3
R070505,1011338.cif,1.0,4
R070505,1509713.cif,1.0,5
R040106,4031389.cif,0.7493206262588501,1
R040106,1535854.cif,0.9053089618682861,2
R040106,9001648.cif,0.9105563759803772,3
R040106,9016405.cif,0.9146020412445068,4
R040106,9010969.cif,0.9199534058570862,5
R040106,1538086.cif,0.9424434900283813,6
R040106,9001646.cif,0.9698143005371094,7
R050237,9013162.cif,0.8328067064285278,1
R050237,9013409.cif,0.8432347774505615,2
R050237,1011195.cif,0.8576405048370361,3
R050237,2310812.cif,0.9860352873802185,4
R050237,1101050.cif,0.9889606237411499,5
R050237,1100043.cif,0.9889606237411499,6
R050237,9000086.cif,0.9909780621528625,7
R050237,9000107.cif,0.9915226101875305,8
R050237,2310813.cif,0.9946180582046509,9
R050237,2310815.cif,0.9967337846755981,10
R050237,9013412.cif,0.9972042441368103,11
R050237,9000085.cif,0.9973694682121277,12
R050237,9011665.cif,0.9974191784858704,13
R050237,9008878.cif,0.9975348711013794,14
R050237,2310814.cif,0.9981444478034973,15
R050237,9013420.cif,0.9984374642372131,16
R050237,9013305.cif,0.9985253214836121,17
R050237,1538617.cif,0.9989473223686218,18
R050237,1011196.cif,0.9991658329963684,19
R050237,1539414.cif,0.9997375011444092,20
R050237,1101051.cif,0.9997600317001343,21
R050237,1100044.cif,0.9997600317001343,22
R050237,5000088.cif,0.9999599456787109,23
R070747,9009049.cif,0.6309275031089783,1
R070747,1541665.cif,0.638500988483429,2
R070747,2310001.cif,0.9996643662452698,3
R050481,9012800.cif,0.7322158217430115,1
R050481,1101076.cif,0.8556170463562012,2
R050481,9008072.cif,0.895318865776062,3
R040059,9001259.cif,0.3356630802154541,1
R040059,2107235.cif,0.6634052991867065,2
R040059,9001171.cif,0.685610294342041,3
R040059,9016764.cif,0.685610294342041,4
R040059,9001258.cif,0.6861015558242798,5
R040059,9001173.cif,0.9872904419898987,6
R040059,9000361.cif,0.9875314831733704,7
R040059,9000362.cif,0.988417387008667,8
R040059,1000034.cif,0.9894159436225891,9
R040059,9011035.cif,0.9901400804519653,10
R040059,1557942.cif,0.9918422102928162,11
R040059,9001172.cif,0.9934118986129761,12
R040059,9016765.cif,0.9934118986129761,13
R040059,9015777.cif,0.9977039694786072,14
R060460,9000508.cif,0.7754992246627808,1
R060460,1542104.cif,0.9252632856369019,2
R060460,9010980.cif,0.9278039932250977,3
R060460,9010021.cif,0.9593566060066223,4
R060460,1534020.cif,0.9808495044708252,5
R060460,1535330.cif,0.9872873425483704,6
R060460,9010022.cif,0.9873692989349365,7
R060766,9012425.cif,0.9963313937187195,1
R050364,9008197.cif,0.626010000705719,1
R050615,9007553.cif,0.797587513923645,1
R050615,1528969.cif,0.8834203481674194,2
R050207,9012230.cif,1.0,1
R050207,9012231.cif,1.0,2
R050207,9012232.cif,1.0,3
R050207,9012234.cif,1.0,4
R050207,9012233.cif,1.0,5
R050207,9012235.cif,1.0,6
R050207,9012470.cif,1.0,7
R050207,9012238.cif,1.0,8
R050207,9012239.cif,1.0,9
R050207,9012240.cif,1.0,10
R050207,9012237.cif,1.0,11
R050207,9000046.cif,1.0,12
R050207,9012243.cif,1.0,13
R050207,9012242.cif,1.0,14
R050207,9012241.cif,1.0,15
R050207,9012290.cif,1.0,16
R050207,1100003.cif,1.0,17
R050207,1100004.cif,1.0,18
R050207,2101499.cif,1.0,19
R050207,9012588.cif,1.0,20
R050207,9012590.cif,1.0,21
R050207,9012591.cif,1.0,22
R050207,9012592.cif,1.0,23
R050207,9012593.cif,1.0,24
R050207,9012594.cif,1.0,25
R050207,1000065.cif,1.0,26
R050207,1558625.cif,,27
R050207,9012289.cif,1.0,28
R050207,9012291.cif,1.0,29
R050207,9012292.cif,1.0,30
R050207,9012293.cif,1.0,31
R050207,9012294.cif,1.0,32
R050207,9012295.cif,1.0,33
R050207,9012705.cif,1.0,34
R050207,9012297.cif,1.0,35
R050207,9012296.cif,1.0,36
R050207,9012299.cif,1.0,37
R050207,9012298.cif,1.0,38
R050207,9012301.cif,1.0,39
R050207,9012300.cif,1.0,40
R050207,9012303.cif,1.0,41
R050207,9011997.cif,1.0,42
R050207,9012304.cif,1.0,43
R050207,9012305.cif,1.0,44
R050207,9012307.cif,1.0,45
R050207,9012302.cif,1.0,46
R050207,9012306.cif,1.0,47
R050207,1541795.cif,1.0,48
R050207,1200019.cif,1.0,49
R050207,9012308.cif,1.0,50
R050207,9014004.cif,1.0,51
R050207,2300702.cif,1.0,52
R050207,1011060.cif,1.0,53
R050207,9012589.cif,1.0,54
R050207,9008564.cif,1.0,55
R050207,1512497.cif,1.0,56
R050207,1570662.cif,1.0,57
R050207,9008569.cif,1.0,58
R050207,1570664.cif,1.0,59
R050207,9012236.cif,1.0,60
R050207,1101021.cif,1.0,61
R050207,1101022.cif,1.0,62
R050207,1541404.cif,1.0,63
R050207,9011575.cif,1.0,64
R050207,1200017.cif,1.0,65
R050207,1200018.cif,1.0,66
R050207,9011577.cif,1.0,67
R050136,9016512.cif,0.4572824239730835,1
R050136,9014202.cif,0.462852418422699,2
R050136,9016452.cif,0.48097044229507446,3
R050136,9016070.cif,0.5340911149978638,4
R050136,2310867.cif,0.6433519124984741,5
R050136,9014228.cif,0.7398006319999695,6
R050136,9011836.cif,0.7434035539627075,7
R050136,9014018.cif,0.7499335408210754,8
R050136,9015286.cif,0.7882739901542664,9
R050136,9014592.cif,0.8103920221328735,10
R050136,9014714.cif,0.815924882888794,11
R050136,9014649.cif,0.8258104920387268,12
R050136,9015868.cif,0.8260581493377686,13
R050136,9015115.cif,0.8465430736541748,14
R050136,4349847.cif,0.9044163823127747,15
R050136,2102679.cif,0.9312067031860352,16
R050136,4349846.cif,0.9324573874473572,17
R050136,9000378.cif,0.9473417401313782,18
R050136,9014571.cif,0.9512911438941956,19
R050136,4349850.cif,0.9522730112075806,20
R050136,4349854.cif,0.9559059739112854,21
R050136,4349852.cif,0.9581419825553894,22
R050136,4349853.cif,0.9637923240661621,23
R050136,4349848.cif,0.9656715393066406,24
R050136,9003450.cif,0.9676035046577454,25
R050136,4349855.cif,0.9686007499694824,26
R050136,4349849.cif,0.9695639610290527,27
R050136,4349857.cif,0.9744496941566467,28
R050136,4349851.cif,0.9816790819168091,29
R050136,4349858.cif,0.9861876368522644,30
R040183,9004092.cif,0.994501531124115,1
R040183,2107319.cif,0.99620521068573,2
R040183,1010522.cif,0.9963911175727844,3
R040183,1011184.cif,0.9975817799568176,4
R070506,9008044.cif,0.5305341482162476,1
R070506,8104043.cif,0.7411013841629028,2
R070506,1011237.cif,0.9991353750228882,3
R060221,1000034.cif,0.6618125438690186,1
R060221,9001258.cif,0.7453422546386719,2
R060221,9001171.cif,0.7465839385986328,3
R060221,9016764.cif,0.7465839385986328,4
R060221,1557942.cif,0.8188532590866089,5
R060221,9000362.cif,0.8801007866859436,6
R060221,9000361.cif,0.9261286854743958,7
R060221,9001172.cif,0.9452281594276428,8
R060221,9016765.cif,0.9452281594276428,9
R060221,9011035.cif,0.9593373537063599,10
R060221,9001173.cif,0.9593827128410339,11
R060221,2107235.cif,0.9611285328865051,12
R060221,9001259.cif,0.9699415564537048,13
R060221,9015777.cif,0.9900060892105103,14
R060745,9004142.cif,0.4385070204734802,1
R060745,1534781.cif,0.9269616007804871,2
R060745,9004140.cif,0.9780309200286865,3
R060745,1528778.cif,0.9796795845031738,4
R060745,9004137.cif,0.9810274839401245,5
R060745,7206075.cif,0.981451153755188,6
R060745,1010942.cif,0.984875500202179,7
R060745,9008215.cif,0.9865640997886658,8
R060745,8104269.cif,0.9866487979888916,9
R060745,9007432.cif,0.9873076677322388,10
R060745,9007531.cif,0.9873514771461487,11
R060745,9009087.cif,0.9880009889602661,12
R060745,1557789.cif,0.9880846738815308,13
R060745,2310710.cif,0.988498866558075,14
R060745,9009086.cif,0.9885054230690002,15
R060745,1530150.cif,0.9889292120933533,16
R060745,9015355.cif,0.9890011548995972,17
R060745,1539682.cif,0.9899656176567078,18
R060745,1530026.cif,0.9902533888816833,19
R060745,1562532.cif,0.9906116724014282,20
R060745,1544349.cif,0.990719199180603,21
R060745,9015662.cif,0.9908725619316101,22
R060745,9004141.cif,0.9909289479255676,23
R060745,9004138.cif,0.9911551475524902,24
R060745,9008216.cif,0.9913659691810608,25
R060745,9009083.cif,0.9917318224906921,26
R060745,9015929.cif,0.9927969574928284,27
R060745,9008213.cif,0.9931946992874146,28
R060745,1537224.cif,0.9937410354614258,29
R060745,1532819.cif,0.9939276576042175,30
R060745,9004139.cif,0.9941688776016235,31
R060745,5000223.cif,0.9943237900733948,32
R060745,9008214.cif,0.9943237900733948,33
R060745,2310486.cif,0.9943281412124634,34
R060745,9004143.cif,0.9944193959236145,35
R060745,1526931.cif,0.9950088262557983,36
R060745,1530151.cif,0.9956730604171753,37
R060745,4124498.cif,0.9980733394622803,38
R060745,4102355.cif,0.9984167814254761,39
R060745,9004144.cif,0.998995304107666,40
R040011,9001071.cif,0.8458768129348755,1
R070689,1521345.cif,0.9839479923248291,1
R060546,9012251.cif,0.9469931125640869,1
R060546,9010886.cif,0.9519700407981873,2
R060546,9012248.cif,0.964126467704773,3
R060546,9010884.cif,0.9723326563835144,4
R060546,9017380.cif,0.9725213050842285,5
R060546,9012274.cif,0.9731940627098083,6
R060546,9012273.cif,0.974255383014679,7
R060546,9012252.cif,0.9752199053764343,8
R060546,9010882.cif,0.9752303957939148,9
R060546,1008769.cif,0.9755185842514038,10
R060546,9005764.cif,0.9756864309310913,11
R060546,9010883.cif,0.9765544533729553,12
R060546,9005763.cif,0.9772073030471802,13
R060546,1008750.cif,0.977742075920105,14
R060546,9012253.cif,0.9789482951164246,15
R060546,1011027.cif,0.9791225790977478,16
R060546,9010885.cif,0.9800412058830261,17
R060546,9005758.cif,0.9809924364089966,18
R060546,9005759.cif,0.9810129404067993,19
R060546,9012250.cif,0.9817984700202942,20
R060546,9009155.cif,0.9822620153427124,21
R060546,9005765.cif,0.9847426414489746,22
R060546,9012275.cif,0.9848642945289612,23
R060546,9005766.cif,0.9858025908470154,24
R060546,1544906.cif,0.9869174361228943,25
R060546,9012247.cif,0.9870343208312988,26
R060546,1010988.cif,0.9876284599304199,27
R060546,2211226.cif,0.9903932809829712,28
R060546,1544547.cif,0.9912427663803101,29
R060546,9012249.cif,0.9937025308609009,30
R060546,9006908.cif,0.995887279510498,31
R050632,9008124.cif,0.9180318713188171,1
R050632,9000224.cif,0.955375611782074,2
R050632,1571591.cif,0.9661169648170471,3
R050632,9000223.cif,0.9742410778999329,4
R050632,1568792.cif,0.9745413661003113,5
R050632,1567215.cif,0.9835202693939209,6
R040119,9001836.cif,0.5805373191833496,1
R040119,9003986.cif,0.6080400943756104,2
R040119,9001832.cif,0.727151095867157,3
R040119,9003989.cif,0.7348383069038391,4
R040119,9000720.cif,0.823379635810852,5
R040119,9001831.cif,0.8465229868888855,6
R040119,9001837.cif,0.8572935461997986,7
R040119,1008759.cif,0.8648845553398132,8
R040119,1008755.cif,0.8696012496948242,9
R040119,1542089.cif,0.9109188318252563,10
R040119,9001838.cif,0.9421136379241943,11
R040119,9000713.cif,0.9491920471191406,12
R040119,9001833.cif,0.960243821144104,13
R040119,1532332.cif,0.963635265827179,14
R040119,9000722.cif,0.9658863544464111,15
R040119,9001834.cif,0.9670702219009399,16
R040119,9001839.cif,0.9680896997451782,17
R040119,9003994.cif,0.9768819212913513,18
R040119,9001835.cif,0.9779823422431946,19
R040119,1011204.cif,0.9784961938858032,20
R040119,9001840.cif,0.9812905192375183,21
R040119,9000714.cif,0.9816116690635681,22
R040119,1010987.cif,0.9834496378898621,23
R040119,9003987.cif,0.9836990237236023,24
R040119,1010329.cif,0.9839184284210205,25
R040119,1010924.cif,0.9846449494361877,26
R040119,9000715.cif,0.9847005009651184,27
R040119,9006529.cif,0.9848182797431946,28
R040119,9000921.cif,0.9858315587043762,29
R040119,9003993.cif,0.9867227673530579,30
R040119,9000716.cif,0.9868237972259521,31
R040119,9000922.cif,0.9868828654289246,32
R040119,9000717.cif,0.9869481325149536,33
R040119,9003995.cif,0.9881113171577454,34
R040119,9000719.cif,0.9882965683937073,35
R040119,9006526.cif,0.988603949546814,36
R040119,2101671.cif,0.9890546798706055,37
R040119,9003988.cif,0.9891951084136963,38
R040119,9003985.cif,0.9900422096252441,39
R040119,9003996.cif,0.991021454334259,40
R040119,2310329.cif,0.9910249710083008,41
R040119,9003997.cif,0.9914394021034241,42
R040119,9006525.cif,0.9918599724769592,43
R040119,9001408.cif,0.9921975135803223,44
R040119,9003991.cif,0.9924193620681763,45
R040119,2310330.cif,0.9929233193397522,46
R040119,9000718.cif,0.9930799007415771,47
R040119,9000721.cif,0.9931931495666504,48
R040119,9003992.cif,0.993306040763855,49
R040119,9003990.cif,0.9938138723373413,50
R040119,9000710.cif,0.9944883584976196,51
R040119,2310328.cif,0.9947866797447205,52
R040119,9000711.cif,0.9950624704360962,53
R040119,9000920.cif,0.9954050779342651,54
R040119,9000919.cif,0.9954272508621216,55
R040119,9006527.cif,0.9967455267906189,56
R040119,9006528.cif,0.996886134147644,57
R040119,9000712.cif,0.998574435710907,58
R060665,9004677.cif,0.9120051264762878,1
R060665,1530018.cif,0.9488568305969238,2
R060665,2300744.cif,0.9860367774963379,3
R050623,9001014.cif,0.9268820881843567,1
R050623,9008079.cif,0.9939291477203369,2
R050623,1011072.cif,0.9970091581344604,3
R060746,9005950.cif,0.7389694452285767,1
R060746,9005951.cif,0.9559128284454346,2
R060746,9014323.cif,0.956709623336792,3
R060746,9005948.cif,0.9596981406211853,4
R060746,9005949.cif,0.9639978408813477,5
R060746,9012778.cif,0.96584552526474,6
R060746,9012779.cif,0.96584552526474,7
R050672,9004396.cif,0.5927795171737671,1
R050672,1011268.cif,0.6527143716812134,2
R050672,9004397.cif,0.8730984330177307,3
R050672,9004400.cif,0.9857375621795654,4
R050672,9004398.cif,0.9890748262405396,5
R050672,9004399.cif,0.9911615252494812,6
R060106,9008210.cif,0.7006543278694153,1
R060106,9015711.cif,0.7140777111053467,2
R060106,9010054.cif,0.7197378873825073,3
R060106,9010055.cif,0.8149318695068359,4
R060106,9013567.cif,0.8383335471153259,5
R060106,9010056.cif,0.8826599717140198,6
R060106,9008993.cif,0.918597936630249,7
R060106,9010974.cif,0.918597936630249,8
R060106,9014678.cif,0.9282280206680298,9
R060106,9016458.cif,0.933543860912323,10
R060106,9012335.cif,0.9369351863861084,11
R060106,9010057.cif,0.9380223751068115,12
R060106,9013566.cif,0.9406768083572388,13
R060106,9016095.cif,0.9412897825241089,14
R060106,9015465.cif,0.9415974020957947,15
R060106,9010058.cif,0.9461620450019836,16
R060106,9012101.cif,0.9517837166786194,17
R060106,9016133.cif,0.9538888931274414,18
R060106,9015403.cif,0.9568971395492554,19
R060106,9010096.cif,0.958064615726471,20
R060106,9014049.cif,0.9584810137748718,21
R060106,9001678.cif,0.9624249935150146,22
R060106,9017692.cif,0.9649662375450134,23
R060106,9013569.cif,0.9662553071975708,24
R060106,9004630.cif,0.9670045375823975,25
R060106,9013568.cif,0.9752366542816162,26
R060106,9015797.cif,0.9786062240600586,27
R060106,4343657.cif,0.985170841217041,28
R050130,9015390.cif,0.1779797077178955,1
R050130,2100992.cif,0.20331162214279175,2
R050130,9000095.cif,0.21339476108551025,3
R050130,1010962.cif,0.5681319236755371,4
R050130,2310543.cif,0.5772308111190796,5
R050130,1010928.cif,0.5777624845504761,6
R050130,7022027.cif,0.9745144248008728,7
R050130,9000967.cif,0.9852808713912964,8
R050130,9000966.cif,0.9878289699554443,9
R050130,9016464.cif,0.9888628125190735,10
R050130,9015481.cif,0.9890782237052917,11
R050130,9000970.cif,0.9894501566886902,12
R050130,2103119.cif,0.990805447101593,13
R050130,9013799.cif,0.9915458559989929,14
R050130,9000229.cif,0.9916315078735352,15
R050130,9014891.cif,0.9916731715202332,16
R050130,9013801.cif,0.9917352795600891,17
R050130,9013800.cif,0.9919432401657104,18
R050130,9015448.cif,0.9919818639755249,19
R050130,9000226.cif,0.992112398147583,20
R050130,1547374.cif,0.9923117160797119,21
R050130,4001363.cif,0.9924312829971313,22
R050130,1547376.cif,0.9935699701309204,23
R050130,9017412.cif,0.9942072629928589,24
R050130,9007286.cif,0.9944533109664917,25
R050130,9016526.cif,0.9950161576271057,26
R050130,9017413.cif,0.9951499104499817,27
R050130,9016232.cif,0.9956481456756592,28
R050130,9016200.cif,0.9956550598144531,29
R050130,9014415.cif,0.995770275592804,30
R050130,9016179.cif,0.9959843158721924,31
R050130,9000969.cif,0.9963124990463257,32
R050130,9000968.cif,0.9963841438293457,33
R050130,9015152.cif,0.9964292049407959,34
R050130,9017411.cif,0.9964972138404846,35
R050130,9016215.cif,0.9965208172798157,36
R050130,9017414.cif,0.9970002770423889,37
R050130,9000965.cif,0.9971337914466858,38
R050130,4001361.cif,0.9972084164619446,39
R050130,9016240.cif,0.9972308874130249,40
R050130,9016223.cif,0.9973769783973694,41
R050130,6000259.cif,,42
R050130,9014355.cif,0.9967664480209351,43
R050130,9016547.cif,0.997016429901123,44
R050130,9016600.cif,0.9972135424613953,45
R050130,9014344.cif,0.9975402355194092,46
R050130,9017408.cif,0.9976319074630737,47
R050130,9014216.cif,0.9977574944496155,48
R050130,9017409.cif,0.9979965686798096,49
R050130,9015149.cif,0.998012900352478,50
R050130,3000000.cif,0.9980993866920471,51
R050130,9017415.cif,0.9981257915496826,52
R050130,9015073.cif,0.9982472658157349,53
R050130,9017410.cif,0.9982824921607971,54
R050130,9015066.cif,0.9985624551773071,55
R050130,9015460.cif,0.9992929697036743,56
R050130,6000737.cif,,57
R050130,9009667.cif,0.17394310235977173,58
R050130,9016022.cif,0.1779811978340149,59
R050130,9009668.cif,0.18250149488449097,60
R050130,9007687.cif,0.20332056283950806,61
R050130,9007689.cif,0.22269189357757568,62
R050130,9014772.cif,0.9888973236083984,63
R050130,9014611.cif,0.9890228509902954,64
R050130,9014877.cif,0.9891605377197266,65
R050130,1547373.cif,0.9904294610023499,66
R050130,1547353.cif,0.9907551407814026,67
R050130,5000085.cif,0.992112398147583,68
R050130,2100187.cif,0.9922077655792236,69
R050130,9016705.cif,0.9924002289772034,70
R050130,1547375.cif,0.9924701452255249,71
R050130,9015835.cif,0.9930459856987,72
R050130,9015893.cif,0.993648111820221,73
R050130,1547351.cif,0.9937763214111328,74
R050130,1547352.cif,0.9938198924064636,75
R050130,1547378.cif,0.9942430853843689,76
R050130,9014701.cif,0.9943594336509705,77
R050130,9013565.cif,0.9949507713317871,78
R050130,9016071.cif,0.9958673119544983,79
R050130,1547382.cif,0.9959286451339722,80
R050130,1547381.cif,0.9959814548492432,81
R050130,9014943.cif,0.9965109825134277,82
R050130,9014935.cif,0.9966663718223572,83
R050130,9014838.cif,0.9967352747917175,84
R050130,1547350.cif,0.996800422668457,85
R050130,2100189.cif,0.9969446063041687,86
R050130,4502441.cif,0.9969738721847534,87
R050130,9014744.cif,0.9971808195114136,88
R050130,9016146.cif,0.9972656965255737,89
R050130,9015969.cif,0.9974266886711121,90
R050130,9016017.cif,0.9974766373634338,91
R050130,9015851.cif,0.997686505317688,92
R050130,9015593.cif,0.9977037310600281,93
R050130,9015761.cif,0.9977787137031555,94
R050130,7020139.cif,0.997791051864624,95
R050130,9014524.cif,0.9977924823760986,96
R050130,4502443.cif,0.9978449940681458,97
R050130,9015691.cif,0.997990608215332,98
R050130,9015561.cif,0.9980266094207764,99
R050130,2106394.cif,0.998039722442627,100
R050130,9016151.cif,0.9981332421302795,101
R050130,9016020.cif,0.998185932636261,102
R050130,9015510.cif,0.9984135627746582,103
R050130,9015898.cif,0.9984451532363892,104
R050130,8103713.cif,0.9986071586608887,105
R050130,1547371.cif,0.9986265897750854,106
R050130,1547379.cif,0.9987339973449707,107
R050130,9007475.cif,0.999046802520752,108
R050130,1547380.cif,0.999057948589325,109
R050130,1547370.cif,0.9993859529495239,110
R050130,1547377.cif,0.9996691942214966,111
R050130,9016706.cif,0.9998666644096375,112
R050130,1547372.cif,0.9998824000358582,113
R080102,1562596.cif,0.9618964791297913,1
R080102,2013917.cif,0.9860045313835144,2
R080102,9009751.cif,0.9900937676429749,3
R080102,2013916.cif,0.993349015712738,4
R040072,5000224.cif,0.7579569816589355,1
R040072,9007433.cif,0.7579569816589355,2
R040072,9009082.cif,0.9678282141685486,3
R040072,2101853.cif,0.967846691608429,4
R040072,1000062.cif,0.9714915156364441,5
R040072,9007533.cif,0.9715062975883484,6
R040072,1526637.cif,0.9947620034217834,7
R040072,2104743.cif,0.9965692758560181,8
R040072,2104754.cif,0.9965694546699524,9
R040072,1534785.cif,0.9981924295425415,10
R070123,9003392.cif,0.7414627075195312,1
R070123,1000008.cif,0.7651447057723999,2
R070123,9005333.cif,0.9106862545013428,3
R070123,9000331.cif,0.9209617376327515,4
R070123,9003391.cif,0.9257811307907104,5
R070123,9000332.cif,0.9272345304489136,6
R070123,9004553.cif,0.9278403520584106,7
R070123,9003389.cif,0.9330295920372009,8
R070123,9001307.cif,0.9331566691398621,9
R070123,9000333.cif,0.9357355833053589,10
R070123,9017469.cif,0.9601148366928101,11
R070123,9000801.cif,0.9626718163490295,12
R070123,1000011.cif,0.9636034369468689,13
R070123,9000335.cif,0.9637759923934937,14
R070123,1000007.cif,0.9697589874267578,15
R070123,9000797.cif,0.9708333611488342,16
R070123,1011047.cif,0.9727941155433655,17
R070123,1011057.cif,0.9730571508407593,18
R070123,9000506.cif,0.9734212160110474,19
R070123,9000799.cif,0.9759812355041504,20
R070123,1000010.cif,0.9774297475814819,21
R070123,9000334.cif,0.9785131812095642,22
R070123,9000798.cif,0.9788135886192322,23
R070123,1000015.cif,0.9791900515556335,24
